id,title,link,description,in_stock,price,merchant_category,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,image_url_6,rrp,colours,material,brand,weight,width,length,dimension_qualifier,Mpn,Ean,Upc,Gtin,parent_id,delivery,delivery_price,delivery_time,return_details
ZOY4PC,ZOYA 4-Seater Lounging Set with Coffee Table,https://www.royalcraft.co.uk/products/zoya-4-seater-lounging-set-with-coffee-table-with-cover,"Contemporary comfort, designed for outdoors. The ZOYA collection takes inspiration from modern indoor living, combining generous proportions with irresistibly soft boucle-style cushions. With its sculptural curves and soothing neutral tones, ZOYA creates a welcoming retreat that transforms your patio or garden into a true extension of your home.

Built with a high-performance aluminium frame and finished with a fade-resistant powder coating, ZOYA balances durability with elegance. The all-weather cushions are upholstered in premium Olefin fabric, designed to resist UV, mould, mildew, fading, and water, ensuring comfort and style season after season. Paired with a sleek coffee table, this set is perfect for relaxed evenings and effortless entertaining.

 

Features

Durable aluminium frame with a fade-resistant, powder-coated finish

Textured boucle-style cushions for a soft, contemporary look

All-weather Olefin cushions that resist UV, mould, mildew, fading and water

Deep, supportive seat cushions for superior comfort

Soft, padded back cushions for long-lasting support

Guarantee - All Royalcraft furniture comes with a 2-year guarantee T&C's apply 

Decorative accessories not included

Please note: Cushion and frame colours may vary slightly due to photography, lighting, and monitor settings.",Y,3299.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/7_d0cb97ff-0d09-442f-ab01-3c694fbc1fd6.png?v=1778244138,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZOYA_03.png?v=1778239780,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZOYA_01.png?v=1778239780,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZOYA_02.png?v=1778239780,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZOY4PC_08.jpg?v=1770897230,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZOY4PC_10.jpg?v=1770897230,,,,Royalcraft,81.90,,,,ZOY4PC,,,,,Standard Delivery,,3-5 working days,30 day returns
ZUR4PC,ZURO 5-Seater Lounging Set with Coffee Table,https://www.royalcraft.co.uk/products/zuro-5-seater-lounging-set-with-coffee-table-with-cover,"Textural design meets timeless comfort. The ZURO collection blends contemporary lines with natural-inspired detailing, transforming your outdoor space into a place of warmth and sophistication. With its hand-woven rope finish and earthy neutral tones, ZURO creates a look that feels both grounded and refined.

The high-performance aluminium frame is wrapped in durable polyester rope, offering a handcrafted aesthetic with exceptional resilience. Deep cushions provide lasting comfort, while the wide coffee table, topped with a 6mm sintered stone and 1mm fibreglass surface, makes entertaining effortless. ZURO is where texture, tone, and durability come together to create outdoor living with a touch of organic luxury.

Features

Durable aluminium frame with a fade-resistant, powder-coated finish

Hand-woven polyester rope for a natural, textured look

Cushions that resist UV, mould, mildew, fading and water

Deep, comfortable cushions with supportive foam seats and soft padded backs

6mm sintered stone + 1mm fibreglass coffee table top for a premium surface

Guarantee - All Royalcraft furniture comes with a 2-year guarantee T&C's apply 

Decorative cushions and accessories not included

Please note: Cushion and frame colours may vary slightly due to photography, lighting, and monitor settings.",Y,3499.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZUR4PC_6_b8dffb2f-33da-4d5c-814c-41026c2fa8a0.jpg?v=1770896610,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZUR4PC_11_5983a530-1be7-4340-a53d-9a40560de6df.jpg?v=1770896632,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZUR4PC_16.jpg?v=1770897180,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZUR4PC_17.jpg?v=1770897191,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZUR4PC_7_ab41cebe-85c8-4f5e-acef-74462f62ecb9.jpg?v=1770897191,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ZUR4PC_08_836042e8-9e93-4905-8848-506c69a84196.jpg?v=1770897237,,,,Royalcraft,95.10,,,,ZUR4PC,,,,,Standard Delivery,,3-5 working days,30 day returns
BOUDINCHR,BOUX Dining Chairs – Set of Two,https://www.royalcraft.co.uk/products/boux-dining-chair,"BOUX Dining Chairs – Set of Two
The BOUX Chair is a sculptural dining chair defined by soft form and understated elegance. It balances comfort with a refined visual presence, bringing a contemporary yet timeless character to dining spaces.

Upholstered in a textured, light-toned off white melange fabric, the generously curved seat offers a welcoming softness that contrasts beautifully with the slim, black metal legs. The silhouette is intentionally minimal, allowing the upholstery and elegant proportions to take focus, while the supportive form ensures comfort for extended dining moments. 

Features 

Set of Two Chairs

Textured upholstered fabric

Designed to be paired with the ROKA Dark Wood 4-Seater Dining Table

Materials 

Upholstered in Hevre 22 off white mélange, a textured bouclé-style fabric 

Black metal legs FSC 100% 

Minor assembly required",Y,199.00,Home Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/BOUDINCHR_05_68e7a505-3dca-47ad-8031-160df29ef454.jpg?v=1770897018,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/BOUDINCHR_01.jpg?v=1770984778,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/BOUDINCHR_16.jpg?v=1770984778,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/BOUDINCHR_08.jpg?v=1770984778,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/BOUDINCHR1920_10.jpg?v=1770984778,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/BOUDINCHR_02.jpg?v=1770897018,,,,Royalcraft,,,,,BOUDINCHR,,,,,Standard Delivery,,3-5 working days,30 day returns
ROK4DSIDE,ROKA Dark Wood 4-Door Sideboard with Marble Top,https://www.royalcraft.co.uk/products/roka-dark-wood-4-door-sideboard-with-marble-top,"Modern elegance with a sculptural edge. The ROKA Sideboard brings a bold yet refined presence to the dining or living space. The smooth, rounded edges and solid forms give the piece a grounded architectural feel, complemented by a luxurious marble top that introduces natural variation and tactile sophistication.

The dark espresso oak veneer is enriched with a reactive stain to enhance the timber grain, creating depth and richness in the surface. Behind four seamless doors lies generous storage, ideal for tableware, serveware, tech accessories, or daily essentials that deserve a beautiful, well-made home.

Perfect for dining rooms, lounges, and open-plan spaces, the ROKA Sideboard balances purposeful storage with high-impact visual design.

Features

Premium marble top with soft, rounded edges for a refined finish

Four concealed doors with internal shelving for generous storage

Sculptural silhouette with architectural curves and clean lines

Coordinates with the full ROKA living and dining collection

Materials

Engineered wood with oak veneer espresso finish

Real marble top, each piece is naturally unique

FSC Mix 70% 

Minor assembly required

Decorative accessories not included",Y,999.00,Home Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROK4DSIDE_06_86aea974-69c7-4ceb-be57-41ba9e86e6cc.jpg?v=1770897049,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/7_f7660e5b-401c-4b52-98ff-aa827fabaa9d.png?v=1778240086,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROK4DSIDE_05_40676c7d-5f86-406c-a89c-62285f89d784.jpg?v=1770897049,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROK4DSIDE_02_54aed837-6c0e-4a12-b780-ffae355e42a0.jpg?v=1770897049,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROK4DSIDE_08.jpg?v=1770897049,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROK4DSIDE1920_10.jpg?v=1770897049,,,Wood,Royalcraft,,,,,ROK4DSIDE,,,,,Standard Delivery,,3-5 working days,30 day returns
ROM120DUSKTZ,Roma 4 Seater Round Sunray with Terrazzo Insert Dining Set with Eden Dusk Chairs,https://www.royalcraft.co.uk/products/roma-4-seater-round-sunray-with-terrazzo-insert-dining-set-with-eden-dusk-chair,"Introducing the Roma 120cm Round Sunray Table with 4 Eden Dusk Dining Chairs, crafted from beautiful sustainably sourced Acacia hardwood. This practical and durable set is coated with a PU coating, ensuring long-lasting quality. The set comprises of an 120cm Sunray Table featuring a stunning sunray design and a terrazzo central insert and 4 Eden Dusks Dining Chairs to elevate the contemporary design feature. This set showcases the natural beauty of sustainably sourced Acacia hardwood. Its natural tones and exquisite craftsmanship make it the perfect choice for creating high quality furniture.

Features:

Material: FSC 100% Acacia wood with a PU finish 

Main colour: Beige

Easy maintenance

Complements any outdoor patio or decking space

Includes:

4x Eden Dusk Dining Chairs

Roma 120cm Round Sunray Bistro Table with terrazzo insert

Decorative accessories not included

There may be a variance in size due to the nature of the material.

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,999.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120DUSKTZ_01.webp?v=1766165048,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120DUSKTZ_02.webp?v=1766165059,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120DUSKTZ_03.webp?v=1766165066,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_03.webp?v=1766396664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/EDE-DUSK_01.webp?v=1766396664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMDUSK120DUSKTZ_04.webp?v=1766396664,0.00,,Wood,Royalcraft,,,,,ROM120DUSKTZ,,,,,Standard Delivery,,3-5 working days,30 day returns
ROM120DAWNTZ,Roma 4 Seater Round Sunray with Terrazzo Insert Dining Set with Eden Dawn Chairs,https://www.royalcraft.co.uk/products/roma-4-seater-round-sunray-with-terrazzo-insert-dining-set-with-eden-dawn-chair,"Introducing the Roma 120cm Round Sunray Table with 4 Eden Dawn Dining Chairs, crafted from beautiful sustainably sourced Acacia hardwood. This practical and durable set is coated with a PU coating, ensuring long-lasting quality. The set comprises of an 120cm Sunray Table featuring a stunning sunray design and a terrazzo central insert and 4 Eden Dawn Dining Chairs to elevate the contemporary design feature. This set showcases the natural beauty of sustainably sourced Acacia hardwood. Its natural tones and exquisite craftsmanship make it the perfect choice for creating high quality furniture.

Features:

Material: FSC 100% Acacia wood with a PU finish

6mm Beige Round Rope, with  Two Tone Weave in Light Grey & Beige Cushions

Main colour: Beige

Easy maintenance

Complements any outdoor patio or decking space

Includes:

4x Eden Dawn Dining Chairs

Roma 120cm Round Sunray Bistro Table with terrazzo insert

Decorative accessories not included

There may be a variance in size due to the nature of the material.

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,999.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120DAWNTZ_01.webp?v=1766164990,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120DAWNTZ_02.webp?v=1766164996,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120DAWNTZ_03.webp?v=1766165002,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/EDE-DAWN_01.webp?v=1766399080,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120SOLDINTZ_03.webp?v=1766396664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120DAWNTZ_04.webp?v=1766396664,0.00,,Wood,Royalcraft,,,,,ROM120DAWNTZ,,,,,Standard Delivery,,3-5 working days,30 day returns
ROMBISDUSK,Roma 2 Seater Round Sunray Bistro Set with Eden Dusk Chair,https://www.royalcraft.co.uk/products/roma-2-seater-round-sunray-bistro-set-with-eden-dusk-chair,"Introducing the Roma Bistro Set with Eden Dusk Dining Chairs, crafted from beautiful sustainably sourced Acacia hardwood. This practical and durable set is coated with a PU coating, ensuring long-lasting quality. The set comprises of an 80cm Sunray Table featuring a stunning sunray design and 2 Eden Dusk Dining Chairs. This set showcases the natural beauty of sustainably sourced Acacia hardwood. Its natural tones and exquisite craftsmanship make it the perfect choice for creating high quality furniture.

Features:

Material: FSC 100% Acacia wood with a PU finish

Main colour: Black

Easy maintenance

Complements any outdoor patio or decking space

Includes:

2x Eden Dusk Dining Chairs

Roma 80cm Round Sunray Bistro Table

Decorative accessories not included

There may be a variance in size due to the nature of the material.

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,499.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSDUSK_01.webp?v=1766164943,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSDUSK_02.webp?v=1766164949,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSDUSK_03.webp?v=1766164956,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSDUSK_04.webp?v=1766164966,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/EDE-DUSK_01.webp?v=1766396664,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROM120DUSKTZ_05.webp?v=1766164980,0.00,,Wood,Royalcraft,,,,,ROMBISDUSK,,,,,Free Delivery,0.00,3-5 working days,30 day returns
ROMBISDAWN,Roma 2 Seater Round Sunray Bistro Set with Eden Dawn Chair,https://www.royalcraft.co.uk/products/roma-2-seater-round-sunray-bistro-set-with-eden-dawn-chair,"Introducing the Roma Bistro Set with Eden Dawn Dining Chairs, crafted from beautiful sustainably sourced Acacia hardwood. This practical and durable set is coated with a PU coating, ensuring long-lasting quality. The set comprises of an 80cm Sunray Table featuring a stunning sunray design and 2 Eden Dawn Dining Chairs. This set showcases the natural beauty of sustainably sourced Acacia hardwood. Its natural tones and exquisite craftsmanship make it the perfect choice for creating high quality furniture. 

Features: 

Material: FSC 100% Acacia wood with a PU finish  

Main colour: Black 

Easy maintenance 

Complements any outdoor patio or decking space 

Includes: 

2x Eden Dawn Dining Chairs 

Roma 80cm Round Sunray Bistro Table
 

Decorative accessories not included

There may be a variance in size due to the nature of the material. 

Please note: Colours may vary slightly from those shown. Variations can occur due to the natural characteristics of materials (such as wood, fabric, or rattan), as well as differences in screen resolution and lighting when viewing images.",Y,499.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSDAWN_01.webp?v=1766164882,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSDAWN_02.webp?v=1766164891,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSDAWN_03.webp?v=1766164898,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSDAWN_04.webp?v=1766164905,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/ROMBISSDAWN_05.webp?v=1766399080,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/EDE-DAWN_01.webp?v=1766399080,0.00,,Wood,Royalcraft,,,,,ROMBISDAWN,,,,,Free Delivery,0.00,3-5 working days,30 day returns
RCPERG63,Luxe 6x3m Pergola with Solar Lighting System and Voice Control - No Screens,https://www.royalcraft.co.uk/products/royalcraft-luxe-6x3m-pergola-with-solar-lighting-system-and-voice-control,"Expansive, elegant, and intelligently engineered, the Royalcraft Luxe 6x3m Pergola is designed to define larger outdoor spaces with architectural precision and contemporary sophistication.
Crafted from heavy-duty powder-coated aluminium, this striking structure features a double-layer louvred roof that offers seamless control over sunlight and shade. With a simple manual handle, the louvres tilt or close completely, providing reliable shelter from sun and rain.
Perfect for entertaining, dining, or relaxing outdoors, the Luxe Pergola integrates a solar-powered LED lighting system that illuminates evenings with a soft, ambient glow. Its voice-activated control adds a touch of smart convenience, allowing you to create the perfect atmosphere with ease.
Designed for durability and year-round use, the Luxe 6x3m Pergola transforms any terrace or garden into a statement of modern outdoor living.
Key Features

Extra-large 6x3m footprint‚ ideal for entertaining and open-plan outdoor living

Powder-coated aluminium frame‚ strong, durable, and rust-resistant

Double-layer louvred roof for light, shade, and rain control

Solar-powered LED lighting system

Integrated drainage

Voice control for LED lighting

Manual handle for smooth roof adjustment

Reinforced structure with 100 x 100mm standing posts for exceptional stability

Low-maintenance, weather-resistant, and UKFR compliant

Dimensions: 6m x 3m

5 year structural warranty

Are Pergolas Waterproof?
Our Royalcraft Luxe Pergolas are rain-resistant rather than fully waterproof.
Each pergola features a double-layer aluminium louvred roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.
During heavier or prolonged rainfall, a small amount of water may enter through the joins‚ this is normal for louvred roof systems, which are designed for ventilation and year-round durability, not complete watertightness.
Privacy screens not included.",Y,3499.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_24.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_05.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_07.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_22.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_dc4c8e1d-4d5c-49dd-adbb-122a7a742f73.png?v=1780397241,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXE3x6.png?v=1776262334,,Red,Metal,Royalcraft,238.80,,,,RCPERG63,,,,10201646629211,Standard Delivery,,3-5 working days,30 day returns
RCPERG631,Luxe 6x3m Pergola with Solar Lighting System and Voice Control - 1 screen,https://www.royalcraft.co.uk/products/royalcraft-luxe-6x3m-pergola-with-solar-lighting-system-and-voice-control,"Expansive, elegant, and intelligently engineered, the Royalcraft Luxe 6x3m Pergola is designed to define larger outdoor spaces with architectural precision and contemporary sophistication.
Crafted from heavy-duty powder-coated aluminium, this striking structure features a double-layer louvred roof that offers seamless control over sunlight and shade. With a simple manual handle, the louvres tilt or close completely, providing reliable shelter from sun and rain.
Perfect for entertaining, dining, or relaxing outdoors, the Luxe Pergola integrates a solar-powered LED lighting system that illuminates evenings with a soft, ambient glow. Its voice-activated control adds a touch of smart convenience, allowing you to create the perfect atmosphere with ease.
Designed for durability and year-round use, the Luxe 6x3m Pergola transforms any terrace or garden into a statement of modern outdoor living.
Key Features

Extra-large 6x3m footprint‚ ideal for entertaining and open-plan outdoor living

Powder-coated aluminium frame‚ strong, durable, and rust-resistant

Double-layer louvred roof for light, shade, and rain control

Solar-powered LED lighting system

Integrated drainage

Voice control for LED lighting

Manual handle for smooth roof adjustment

Reinforced structure with 100 x 100mm standing posts for exceptional stability

Low-maintenance, weather-resistant, and UKFR compliant

Dimensions: 6m x 3m

5 year structural warranty

Are Pergolas Waterproof?
Our Royalcraft Luxe Pergolas are rain-resistant rather than fully waterproof.
Each pergola features a double-layer aluminium louvred roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.
During heavier or prolonged rainfall, a small amount of water may enter through the joins‚ this is normal for louvred roof systems, which are designed for ventilation and year-round durability, not complete watertightness.
Privacy screens not included.",Y,3949.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_24.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_05.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_07.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_22.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_dc4c8e1d-4d5c-49dd-adbb-122a7a742f73.png?v=1780397241,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXE3x6.png?v=1776262334,,Red,Metal,Royalcraft,238.80,,,,RCPERG631,,,,10201646629211,Standard Delivery,,3-5 working days,30 day returns
RCPERG632,Luxe 6x3m Pergola with Solar Lighting System and Voice Control - 2 screens,https://www.royalcraft.co.uk/products/royalcraft-luxe-6x3m-pergola-with-solar-lighting-system-and-voice-control,"Expansive, elegant, and intelligently engineered, the Royalcraft Luxe 6x3m Pergola is designed to define larger outdoor spaces with architectural precision and contemporary sophistication.
Crafted from heavy-duty powder-coated aluminium, this striking structure features a double-layer louvred roof that offers seamless control over sunlight and shade. With a simple manual handle, the louvres tilt or close completely, providing reliable shelter from sun and rain.
Perfect for entertaining, dining, or relaxing outdoors, the Luxe Pergola integrates a solar-powered LED lighting system that illuminates evenings with a soft, ambient glow. Its voice-activated control adds a touch of smart convenience, allowing you to create the perfect atmosphere with ease.
Designed for durability and year-round use, the Luxe 6x3m Pergola transforms any terrace or garden into a statement of modern outdoor living.
Key Features

Extra-large 6x3m footprint‚ ideal for entertaining and open-plan outdoor living

Powder-coated aluminium frame‚ strong, durable, and rust-resistant

Double-layer louvred roof for light, shade, and rain control

Solar-powered LED lighting system

Integrated drainage

Voice control for LED lighting

Manual handle for smooth roof adjustment

Reinforced structure with 100 x 100mm standing posts for exceptional stability

Low-maintenance, weather-resistant, and UKFR compliant

Dimensions: 6m x 3m

5 year structural warranty

Are Pergolas Waterproof?
Our Royalcraft Luxe Pergolas are rain-resistant rather than fully waterproof.
Each pergola features a double-layer aluminium louvred roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.
During heavier or prolonged rainfall, a small amount of water may enter through the joins‚ this is normal for louvred roof systems, which are designed for ventilation and year-round durability, not complete watertightness.
Privacy screens not included.",Y,4399.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_24.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_05.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_07.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_22.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_dc4c8e1d-4d5c-49dd-adbb-122a7a742f73.png?v=1780397241,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXE3x6.png?v=1776262334,,Red,Metal,Royalcraft,238.80,,,,RCPERG632,,,,10201646629211,Standard Delivery,,3-5 working days,30 day returns
RCPERG633,Luxe 6x3m Pergola with Solar Lighting System and Voice Control - 3 screens,https://www.royalcraft.co.uk/products/royalcraft-luxe-6x3m-pergola-with-solar-lighting-system-and-voice-control,"Expansive, elegant, and intelligently engineered, the Royalcraft Luxe 6x3m Pergola is designed to define larger outdoor spaces with architectural precision and contemporary sophistication.
Crafted from heavy-duty powder-coated aluminium, this striking structure features a double-layer louvred roof that offers seamless control over sunlight and shade. With a simple manual handle, the louvres tilt or close completely, providing reliable shelter from sun and rain.
Perfect for entertaining, dining, or relaxing outdoors, the Luxe Pergola integrates a solar-powered LED lighting system that illuminates evenings with a soft, ambient glow. Its voice-activated control adds a touch of smart convenience, allowing you to create the perfect atmosphere with ease.
Designed for durability and year-round use, the Luxe 6x3m Pergola transforms any terrace or garden into a statement of modern outdoor living.
Key Features

Extra-large 6x3m footprint‚ ideal for entertaining and open-plan outdoor living

Powder-coated aluminium frame‚ strong, durable, and rust-resistant

Double-layer louvred roof for light, shade, and rain control

Solar-powered LED lighting system

Integrated drainage

Voice control for LED lighting

Manual handle for smooth roof adjustment

Reinforced structure with 100 x 100mm standing posts for exceptional stability

Low-maintenance, weather-resistant, and UKFR compliant

Dimensions: 6m x 3m

5 year structural warranty

Are Pergolas Waterproof?
Our Royalcraft Luxe Pergolas are rain-resistant rather than fully waterproof.
Each pergola features a double-layer aluminium louvred roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.
During heavier or prolonged rainfall, a small amount of water may enter through the joins‚ this is normal for louvred roof systems, which are designed for ventilation and year-round durability, not complete watertightness.
Privacy screens not included.",Y,4849.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_24.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_05.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_07.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_22.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_dc4c8e1d-4d5c-49dd-adbb-122a7a742f73.png?v=1780397241,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXE3x6.png?v=1776262334,,Red,Metal,Royalcraft,238.80,,,,RCPERG633,,,,10201646629211,Standard Delivery,,3-5 working days,30 day returns
RCPERG634,Luxe 6x3m Pergola with Solar Lighting System and Voice Control - 4 screens,https://www.royalcraft.co.uk/products/royalcraft-luxe-6x3m-pergola-with-solar-lighting-system-and-voice-control,"Expansive, elegant, and intelligently engineered, the Royalcraft Luxe 6x3m Pergola is designed to define larger outdoor spaces with architectural precision and contemporary sophistication.
Crafted from heavy-duty powder-coated aluminium, this striking structure features a double-layer louvred roof that offers seamless control over sunlight and shade. With a simple manual handle, the louvres tilt or close completely, providing reliable shelter from sun and rain.
Perfect for entertaining, dining, or relaxing outdoors, the Luxe Pergola integrates a solar-powered LED lighting system that illuminates evenings with a soft, ambient glow. Its voice-activated control adds a touch of smart convenience, allowing you to create the perfect atmosphere with ease.
Designed for durability and year-round use, the Luxe 6x3m Pergola transforms any terrace or garden into a statement of modern outdoor living.
Key Features

Extra-large 6x3m footprint‚ ideal for entertaining and open-plan outdoor living

Powder-coated aluminium frame‚ strong, durable, and rust-resistant

Double-layer louvred roof for light, shade, and rain control

Solar-powered LED lighting system

Integrated drainage

Voice control for LED lighting

Manual handle for smooth roof adjustment

Reinforced structure with 100 x 100mm standing posts for exceptional stability

Low-maintenance, weather-resistant, and UKFR compliant

Dimensions: 6m x 3m

5 year structural warranty

Are Pergolas Waterproof?
Our Royalcraft Luxe Pergolas are rain-resistant rather than fully waterproof.
Each pergola features a double-layer aluminium louvred roof that can be tilted or fully closed to provide protection from light to moderate rain. When the louvres are shut, rainwater is cleverly channelled through an integrated drainage system built into the frame, allowing it to flow down through the legs and away from your seating area.
During heavier or prolonged rainfall, a small amount of water may enter through the joins‚ this is normal for louvred roof systems, which are designed for ventilation and year-round durability, not complete watertightness.
Privacy screens not included.",Y,5299.00,Garden Furniture,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_24.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_05.jpg?v=1768301853,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_07.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_22.jpg?v=1776262334,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/RCPERG63_dc4c8e1d-4d5c-49dd-adbb-122a7a742f73.png?v=1780397241,https://cdn.shopify.com/s/files/1/0906/1082/7611/files/LUXE3x6.png?v=1776262334,,Red,Metal,Royalcraft,238.80,,,,RCPERG634,,,,10201646629211,Standard Delivery,,3-5 working days,30 day returns
